,dateofstop,mm,yyyy,timeofstop,durationofstop,isstopmadeinresponsetocallforser,informationbasedstop,typeofstop,officertypeofassignment,location,city,islocationak12publicschool,ifk12schoolisstopofastudent,schoolname,educationcodesection,educationcodesubdivision,raceperceivedpriortostop,perceivedraceorethnicity,gender,perceivedgendernonconforming,islgbt,perceivedage,personhadlimitedornoenglishfluen,perceivedorknowndisability,cityofresidence,reasonforstop,reasonforstopnarrative,trafficviolationtype,trafficviolationoffensecodes,suspicionoffensecode,suspicionsubtype,actionstaken,basisforsearch,basisforsearchnarrative,basisforpropertyseizure,typeofpropertyseized,contrabandorevidence,othercontrabanddesc,warningoffensecodes,citationoffensecodes,resultofstop,infieldciteandreleaseoffensecode,custodialarrestoffensecodes,lat,v44,distancefromcal,censustract,tract_medianincome,tract_totalpop,tract_whitepop,tract_nonwhitecomp,tract_poccomp,tract_nonwhitepop,tract_pocpop,tract_aapop,tract_na_aipop,tract_aisianpop,tract_hawaiian,tract_mixed2,tract_totalnumstops,tract_annualstops,tract_distancefromcal
0,2020-10-01,10,2020,11:14,8,False,,Vehicle,"Patrol, traffic enforcement, field operations",2900 block of Shattuck Ave,Berkeley,False,,,,,True,Hispanic/Latino,Male,False,False,30,False,None,OAKLAND,Traffic Violation,Talking on cell while driving not hands free.,Moving Violation,VC 23123(A) USE CELLPH W/DRIV W/O HFD (I),,,24,,,,,None,,,VC 23123(A) USE CELLPH W/DRIV W/O HFD (I) | VC 12500(A) DRIVE W/O LICENSE (M) | VC 27315 SEATBELT VIOLATION (I),Citation for infraction,,,37.855312,-122.26657,1.2261493,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
1,2020-10-02,10,2020,15:21,7,True,,Pedestrian,"Patrol, traffic enforcement, field operations",2900 block of Martin Luther King Jr Way,Berkeley,False,,,,,True,Black/African American,Female,False,False,27,False,None,BERKELEY,Knowledge of outstanding arrest warrant/wanted person,Responsible for PC 245a4 and PC 148a1,,,,,5|1|18|17,Consent given| Incident to arrest,Search Incident to arrest,,,None,,,,Custodial arrest pursuant to outstanding warrant,,,37.854378,-122.27117,1.3929348,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
2,2020-10-02,10,2020,5:04,10,True,,Pedestrian,"Patrol, traffic enforcement, field operations",2100 block Ward,Berkeley,False,,,,,False,White,Male,False,False,45,False,None,BERKELEY,Reasonable suspicion,Theft,,,PC 484 THEFT (M),Matched suspect description,16,,,,,None,,PC 484 THEFT (M),,Warning (verbal or written),,,37.85947,-122.266945,0.9736887,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
3,2020-10-03,10,2020,18:57,23,True,,Pedestrian,"Patrol, traffic enforcement, field operations",2900 block of Adeline St,Berkeley,False,,,,,True,White,Female,False,False,60,False,Mental Health Condition,BERKELEY,Reasonable suspicion,Subject was bleeding from the neck,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,4|20,Officer safety/safety of others,"Subject was being transported to hospital, safety of others for weapons",,,None,,,,Noncriminal transport or caretaking transport (including transport by officer / ambulance or other agency)| Psychiatric hold (W&I Code 5150 or 5585.20),,,37.85569,-122.26916,1.2607324,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
4,2020-10-03,10,2020,19:56,30,True,,Pedestrian,"Patrol, traffic enforcement, field operations",2800 block of Adeline St,Berkeley,False,,,,,True,Black/African American,Female,False,False,25,False,None,BERKELEY,Reasonable suspicion,Know to officers. Matched suspect description.,,,PC 484 THEFT (M),Matched suspect description|Witness or victim ID of suspect at the scene,5|18,Incident to arrest,Incident to arrest,,,None,,,,Custodial arrest without warrant|Custodial arrest pursuant to outstanding warrant,,PC 459 BURGLARY (F),37.857613,-122.26725,1.0954376,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
5,2020-10-03,10,2020,15:09,30,False,,Vehicle,"Patrol, traffic enforcement, field operations",1900 block of Ashby Ave,Berkeley,False,,,,,False,Black/African American,Male,False,False,20,False,None,BERKELEY,Reasonable suspicion,Occupant of a stolen vehicle,,,VC 10851(A) VEHICLE THEFT (F),Officer witnessed commission of a crime,1|5|8|21|18,Incident to arrest,Occupant of vehicle arrested for VC 10855. Search conducted of person incident to arrest.,Evidence,Cell phone(s) or electronic devices,Cell phone(s) or electronic device(s),,,,Custodial arrest without warrant,,VC 10855 EMBEZZLE RENTED VEHICLE (F),37.854454,-122.27039,1.3676153,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
6,2020-10-03,10,2020,15:09,30,False,,Vehicle,"Patrol, traffic enforcement, field operations",1900 block of Ashby Ave,Berkeley,False,,,,,False,Black/African American,Male,False,False,20,False,None,BERKELEY,Reasonable suspicion,Vehicle was missing front plate and records check of plate returned the vehcle as stolen/embezzled.,,,VC 10851(A) TAKE VEH W/O OWNER CONSNT (M),Officer witnessed commission of a crime,1|5|8|16|18|20|21,Condition of parole/probation/PRCS/mandatory supervision|Evidence of crime| Incident to arrest| Vehicle inventory,Stolen vehicle inventory search and search incident to arrest of all occuppants,Evidence|Impound of vehicle,Cell phone(s) or electronic devices,Cell phone(s) or electronic device(s),,,,Custodial arrest without warrant,,VC 10855 EMBEZZLE RENTED VEHICLE (F),37.854454,-122.27039,1.3676153,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
7,2020-10-03,10,2020,14:57,5,False,,Vehicle,"Patrol, traffic enforcement, field operations",2000 block of Oregon St,Berkeley,False,,,,,False,White,Male,False,False,22,False,None,HAYWARD,Traffic Violation,"Initial PC for speeding, expired tags",Non-moving violation / including registration,VC 4000.1 REG/ETC:SMOG CERTS VIOL (I),,,24,,,,,None,,VC 4000.1 REG/ETC:SMOG CERTS VIOL (I) | VC 22356(B) EXCEED POSTED SPEED LIMIT (I),,Warning (verbal or written),,,37.857323,-122.269035,1.1587806,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
8,2020-10-04,10,2020,10:56,28,True,,Pedestrian,"Patrol, traffic enforcement, field operations",2000 block of Carleton St,Berkeley,False,,,,,True,Middle Eastern/South Asian,Male,False,False,45,False,None,BERKELEY,Reasonable suspicion,Disturbance homeless vs. home owner,,,PC 415(3) OFFENSIVE WORDS IN PUB PL (I),Matched suspect description,4,,,,,None,,,,No action,,,37.861244,-122.26848,0.91529375,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
9,2020-10-05,10,2020,12:21,40,True,,Pedestrian,"Patrol, traffic enforcement, field operations",2000 block of Oregon St,Berkeley,False,,,,,True,Black/African American,Male,False,False,35,False,None,BERKELEY,Reasonable suspicion,Subject stole food from store,,,PC 488 PETTY THEFT (M),Witness or victim ID of suspect at the scene,4,,,,,Other contraband or evidence,Stolen property retrieved by business,PC 488 PETTY THEFT (M),,Warning (verbal or written),,,37.856873,-122.267624,1.1503836,4235.0,71352.0,3118,1940,0.377806286,0.328415651,1458.0,1024.0,585.0,11.0,434.0,6.0,422.0,3486,436,1.0098771442448533
